post_id;ownerUsername;timestamp;comments;likes;category;prediction_confidence
172;enric8avo;2023-06-06 09:13:21+00:00;Gli occhiali se li prendete dai vu cumprà sono migliori di questi;0.0;0.0;0.9670704422772416
172;dicostatiziana;2023-06-06 04:19:09+00:00;Ha aperto un chiringhito ? :grinning_face_with_sweat:;0.0;0.0;0.9166166343828591
172;5xanadu5;2023-06-06 12:41:22+00:00;"@shaby__b ""Le ragazzine.... obbligano (!) i genitori""?! Ma davvero si é a questi livelli?";0.0;0.0;0.8447846129012813
173;lolart1966;2023-06-06 18:26:30+00:00;:red_heart:️:red_heart:️;0.0;1.0;0.8442149530211313
173;jena_sontosh;2023-06-06 18:12:31+00:00;:clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands:;0.0;0.0;0.965
173;aycoo_410z2;2023-06-06 14:10:55+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;1.0
173;andrea_maria_tourino_19;2023-06-06 12:51:46+00:00;Felicidades hermosa pareja :sparkling_heart::sparkling_heart:;0.0;0.0;0.655
173;samolsorensoren;2023-06-06 12:47:13+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.9973862375138733
173;mazeroni_seda.music;2023-06-06 12:35:15+00:00;:fire::fire::fire::fire::red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.9073862375138735
173;alwaystoghether2;2023-06-06 12:12:59+00:00;coi soldi pure fedez diventa bello;0.0;0.0;0.9816445630362399
174;hanikhan2907;2023-06-06 15:45:54+00:00;You are beautiful nice luck;0.0;1.0;0.8939101729248066
174;mazzarosamary;2023-06-06 10:55:57+00:00;Si ha ciò che si merita, si ha ciò che si riesce costruire, la fortuna non c’entra null con il volere…..;0.0;0.0;0.9860674210912488
174;mazzarosamary;2023-06-06 10:54:51+00:00;Invidia r cattiveria abbondano dalle bocche dell’invidia….;0.0;0.0;0.9296835836466195
174;mazzarosamary;2023-06-06 10:54:01+00:00;Devo dire che molte persone scrivono tante di quelle cavolate….. non sapevo ci fossero tante saponette in giro!;0.0;0.0;0.9847202634567499
174;rickvega48;2023-06-06 10:51:23+00:00;Very nice;0.0;1.0;0.9082322116024117
174;thegangstarsboss;2023-06-06 10:30:08+00:00;No comment;0.0;0.0;0.9296835836466195
174;bourahlakhaled;2023-06-06 10:07:23+00:00;Very nicely look its amazing thank you lovely for your posting enjoy your day khaled from Nantes France :red_heart:️;0.0;1.0;0.7665320897937093
174;franco_bello_69;2023-06-05 22:25:17+00:00;Ma chi ti veste?? :face_with_open_mouth::face_with_open_mouth:;0.0;1.0;0.9271669918578584
175;jwmas._;2023-06-06 17:44:22+00:00;Dolcezza:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.98
175;behnam_4225__perspolis;2023-06-06 16:34:29+00:00;:rose::rose::rose::rose::rose::rose::rose::rose::rose::rose::rose::rose::rose::rose:⚘️⚘️⚘️⚘️⚘️⚘️⚘️⚘️⚘️⚘️⚘️⚘️⚘️⚘️;0.0;1.0;0.8034039621545395
175;_liilii____;2023-06-06 13:20:34+00:00;His eyes:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;0.0;0.8478895705521472
175;andrea_maria_tourino_19;2023-06-06 12:52:59+00:00;Eres muy encantador :raising_hands::red_heart:️;0.0;0.0;0.7067693463561233
175;maky_medina;2023-06-06 12:31:25+00:00;Es igual que el padre pero rubio y con ojos azules;0.0;0.0;0.8899169572523984
175;_pedr_4444;2023-06-06 11:31:52+00:00;Chi lariu;0.0;0.0;0.9751940695851027
175;evanna_g_gr;2023-06-06 11:17:01+00:00;Tutto sua bisnonna, nonna di Fedez.;0.0;0.0;0.9873630425664498
175;mary_pask_capellopoint;2023-06-06 10:12:44+00:00;A dir poco stupendo. Leo diventa ogni giorno più bello. Proprio come la sua mamma e papà. :smiling_face_with_hearts::red_heart:️;0.0;1.0;0.65
175;rosariacolletti;2023-06-06 08:55:08+00:00;Bellissimo;0.0;0.0;0.9296835836466195
175;marianpappaa;2023-06-06 08:24:47+00:00;"I understand the fact that your children will be your successors in your business so, they have to be specially eduacated for it.
However, being exposed to social media so much, and exposing your personal life too, is a decision that each and everyone of us has to take for themselves exclusively.
As a result, exposing my minor childrens’ every day life minute by minute on Instagram and tic toc just to promote my business and increase my number of followers is a TORALLY wrong practise. Because firstly I do not take into account their opinion in the matter since they are too small to talk on the matter and evaluate its pros and cons and secondly, when having such a large number of followers, it is practically not humanly possible to know all of them and their intentions for following my profile. 
It is therefore also dangerous to expose my child’s pictures from the beach, from the house, from when taking a bath, etc. to so many millions of people whose intentions I do not really know.";0.0;0.0;0.979182170275039
176;patine;2023-05-12 13:31:03+00:00;Hi Jules, Love your style, the cardigan is so beautiful, would you share who made it?;0.0;1.0;0.8119056792885925
176;montanarosebrown1;2023-05-11 13:07:02+00:00;I am copying this outfit you look bloody fantastic :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.74
176;bellachristensenn;2023-05-10 01:55:09+00:00;I’ve been thinking about this sweater for a week and desperately need it;0.0;1.0;0.6576705223651607
177;zamiasyakilla;2023-06-06 11:02:28+00:00;These photos are too cute :pleading_face::smiling_face_with_hearts:;0.0;0.0;0.75
177;musakamand;2023-06-04 08:19:52+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;1.0
177;nina_giesen;2023-05-24 22:09:33+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.958117428228413
177;linda_isabel_;2023-05-24 07:14:58+00:00;Which size are you wearing here in the Jeans? :smiling_face_with_smiling_eyes:;0.0;1.0;0.6682306536438767
177;jules.kae;2023-05-22 14:59:25+00:00;:red_heart:️:red_heart:️:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;0.0;0.7215232858990944
177;helenahelen159;2023-05-22 10:24:48+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
177;helenahelen159;2023-05-22 10:24:47+00:00;:red_heart:️;0.0;1.0;0.675202427878363
178;vacationv_;2023-06-05 05:51:28+00:00;Pretty :smiling_face_with_heart-eyes:;0.0;1.0;0.885
178;gevenlie;2023-06-04 21:54:09+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.9973862375138733
178;louiphy;2023-06-03 00:10:23+00:00;@alina_bre;0.0;0.0;1.0
178;alyona.andreyevna;2023-06-02 15:38:39+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.958117428228413
178;blackmeatdaddy9.0;2023-05-29 15:16:29+00:00;:spade_suit:️:rabbit::rabbit_face::rabbit::spade_suit:️;0.0;1.0;0.7365329266170073
178;etrehealth;2023-05-29 01:42:34+00:00;Adorable :red_heart:️:smiling_face_with_heart-eyes:;0.0;0.0;0.655
178;malee_lam;2023-05-28 09:12:24+00:00;anything is acceptable with you sweetheart :red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.5715185114658787
178;carlotapitarch;2023-05-28 08:47:23+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7159532745320469
178;tamaralamort;2023-05-27 22:10:45+00:00;Such a vibe 🩷;0.0;0.0;0.7295276023070585
178;pashu.shop;2023-05-27 21:44:39+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7159532745320469
179;monicastubbins;2023-05-31 01:51:52+00:00;@bel_cuth;0.0;0.0;1.0
179;cartierting;2023-05-14 18:31:21+00:00;adorable omg;0.0;0.0;0.8816842125477085
179;beth__norton;2023-05-14 18:07:06+00:00;Love :smiling_face_with_heart-eyes:;0.0;0.0;0.5173664432195803
179;bryantmckinney261;2023-05-14 14:41:45+00:00;Happy mother day;0.0;0.0;0.9980363899782735
179;ruxx_marie;2023-05-14 13:26:20+00:00;:red_heart:️;0.0;1.0;0.675202427878363
179;wanderlustruby;2023-05-14 12:00:21+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.6630464820950163
179;cestclau;2023-05-14 08:58:55+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.958117428228413
180;maddyandersson;2023-05-29 01:56:39+00:00;When does this dress drop?;0.0;1.0;0.5127913005656709
180;baliblackbook.official;2023-05-22 06:30:05+00:00;We love this so much :smiling_face_with_heart-eyes:;0.0;1.0;0.9286626916524702
180;karen_e_lim;2023-05-22 00:42:10+00:00;@matildadjerf you are the ultimate @pastagirlfriend oh my gahhh so cute :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;0.0;0.745
180;gem.tableware;2023-05-21 14:06:02+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
180;hannahkidi;2023-05-20 19:55:34+00:00;What a vibe :smiling_face_with_heart-eyes:;0.0;1.0;0.6923862375138735
180;lexiwood;2023-05-20 05:39:34+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;3.0;1.0;0.5715185114658787
180;danycaballer;2023-05-19 03:44:44+00:00;I don’t know :sneezing_face:;0.0;0.0;0.9767290405907589
180;laratolksdorf;2023-05-18 18:22:49+00:00;:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.5946552700224785
181;shopbebinca;2023-05-24 06:20:21+00:00;Love love love :brown_heart:;0.0;0.0;0.8726882770316701
181;julieetoft;2023-05-24 05:18:34+00:00;Just ordered this beauty 🥹🥹🥹;0.0;1.0;0.985
181;hoanggiang.hehe;2023-05-23 18:26:43+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
181;amadiahyehudah;2023-05-23 14:52:03+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.958117428228413
181;jjsbikinis_;2023-05-23 14:16:23+00:00;Obsessed :smiling_face_with_heart-eyes:;0.0;1.0;0.76
181;sittingprettyhalohair;2023-05-23 06:56:53+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7159532745320469
181;avantadrienne;2023-05-22 23:30:39+00:00;The PJs 🥹;0.0;1.0;0.921470896913208
182;mike002258;2023-05-31 19:20:18+00:00;You are looking amazing :heart_suit:️:drop_of_blood:;0.0;1.0;0.72547118844015
182;priestess_nathaniel;2023-05-28 07:53:39+00:00;*:man_in_lotus_position: My dear, your ancestral guides do have an important message for you concerning your destiny and a toxic guy around you in the past this energy that are blocking your throat chakras, also your love life issues this things are turning off your positive and amazing energy, causing you set back, dm me with your right palm photo if you wish to know more :prayer_beads:*;0.0;0.0;0.9277110220326648
182;selfcare.inspiration;2023-05-23 21:58:34+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7159532745320469
182;baliblackbook.official;2023-05-22 06:30:16+00:00;So gorgeous :black_heart:;0.0;0.0;0.915
182;hannahkidi;2023-05-20 19:53:27+00:00;What a beautiful day, looks like soul food :smiling_face_with_heart-eyes:;0.0;0.0;0.7758985120183136
182;dubai.sport.gall;2023-05-20 18:56:57+00:00;:parrot::rose:;0.0;0.0;0.8136874728545544
182;svan.victor;2023-05-20 14:35:11+00:00;:star-struck::star-struck::face_blowing_a_kiss::smiling_face_with_hearts:;0.0;1.0;0.9
182;loisblog;2023-05-20 09:49:39+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7159532745320469
182;studio.syv;2023-05-20 09:10:28+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
183;maajsad;2023-06-02 12:05:58+00:00;Stunning and classy as always true beauty :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.8732306536438768
183;baliblackbook.official;2023-05-22 06:29:39+00:00;Love love love :black_heart:;0.0;0.0;0.7246482555960231
183;littleyarnn;2023-05-17 05:41:40+00:00;:pleading_face::pleading_face::pleading_face:🫶🫶🫶;0.0;0.0;0.7934799216281447
183;charmannah;2023-05-16 07:38:06+00:00;🫶🫶;0.0;1.0;0.815
183;tissimumswimwear;2023-05-15 19:16:33+00:00;🥹:revolving_hearts:;0.0;0.0;0.7319777330341326
183;silje.alice;2023-05-15 16:30:57+00:00;Precious pretty!:white_heart::black_heart::white_heart::black_heart:;0.0;0.0;0.6560612858874199
183;shaniakufner;2023-05-15 10:33:44+00:00;Ahhh love :smiling_face_with_heart-eyes:;0.0;0.0;0.8791533617961936
184;matildadjerfangel;2023-05-18 12:05:09+00:00;Dreammmm;0.0;0.0;0.9296835836466195
184;sabsjulie;2023-05-13 10:54:03+00:00;Ahhhh dreamy days :blossom::beating_heart::beating_heart::beating_heart:;0.0;1.0;0.548650577933021
184;bia_send;2023-05-12 17:58:27+00:00;Paradise :white_heart:;0.0;1.0;0.5633430445700051
184;chloeschuterman;2023-05-12 08:47:09+00:00;:smiling_face_with_heart-eyes:;1.0;1.0;0.6714168721620566
184;iamnotjodybateman;2023-05-11 19:23:20+00:00;Your heart is the light of this world :heart_suit:️:folded_hands_medium_skin_tone::heart_suit:️:face_with_hand_over_mouth:;0.0;0.0;0.83
184;kimcelinaa;2023-05-11 17:58:47+00:00;🩵:water_wave:🪼:fairy_medium-light_skin_tone:;0.0;0.0;0.922004536610083
184;eyesrodgers;2023-05-11 14:39:02+00:00;Cutie:pleading_face:;1.0;0.0;0.8488273676222904
184;chauntelsworld;2023-05-11 10:23:38+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::red_heart:️;0.0;1.0;0.5670209135651545
184;ninalaurent_;2023-05-11 10:16:53+00:00;Cutest :red_heart:️;0.0;1.0;0.7198717889291939
185;baliblackbook.official;2023-05-22 06:30:29+00:00;Love love love :black_heart:;0.0;0.0;0.7246482555960231
185;alexiskanehealth;2023-05-21 14:41:58+00:00;True peace :relieved_face:;0.0;0.0;0.9614407392474046
185;wenuridesilva;2023-05-21 11:53:59+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.958117428228413
185;studio.syv;2023-05-21 10:38:23+00:00;Dream;0.0;0.0;0.9762264141745973
185;jennyjenny88_53kvm;2023-05-21 05:37:28+00:00;Love:white_heart:;0.0;1.0;0.5277909546393004
185;gary_jackson424;2023-05-20 22:44:59+00:00;@cryptoziod_exchange__ I still believe meeting you is miracle to my life got my retains one 7days mining with @cryptoziod_exchange__;0.0;0.0;0.989227934109531
185;margaret_reynolds3644;2023-05-20 22:39:30+00:00;I was told that every great achievement begins with a decision to try thanks @cryptoziod_exchange__;0.0;0.0;0.9439617811574528
185;giulio_cattaneo828;2023-05-20 22:33:41+00:00;I was told that every great achievement begins with a decision to try thanks @cryptoziod_exchange__;0.0;0.0;0.9439617811574528
185;sandra1696thomas;2023-05-20 22:29:05+00:00;A lot of people need to know about this to avoid making a wrong decision so I’m going to introduce you to @cryptoziod_exchange__;0.0;0.0;0.9977478496163894
185;emaandrejkova;2023-05-20 22:09:12+00:00;Angelic;0.0;0.0;0.9296835836466195
186;emese.balint;2023-06-04 11:03:08+00:00;Where are you white travel trousers from? :smiling_face_with_heart-eyes:;0.0;1.0;0.9536626916524702
186;galiabrener;2023-05-17 20:39:31+00:00;You look great :smiling_face_with_heart-eyes: love the magazine shots!;0.0;0.0;0.665
186;pares_g;2023-05-17 18:06:28+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.6630464820950163
186;higorblanco;2023-05-17 12:58:38+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.9453893661854973
186;bassbomben_morris;2023-05-17 12:41:06+00:00;:smiling_face_with_heart-eyes::red_heart:️;0.0;1.0;0.92527602246011
186;ikramparfums;2023-05-17 12:17:04+00:00;Magnifique :red_heart:️;0.0;1.0;0.675202427878363
186;____gs.____;2023-05-16 20:00:45+00:00;:white_heart::clapping_hands_medium-light_skin_tone:;0.0;1.0;0.6723862375138735
186;dawidtomaszewski;2023-05-16 15:21:52+00:00;:smiling_face_with_heart-eyes::star-struck::smiling_face_with_hearts:;0.0;1.0;0.845
186;vincenzo_the_iggy;2023-05-16 15:01:30+00:00;"Yay-Hamburg 🫶

#hundeinhamburg #hamburg";0.0;0.0;0.8785790689831668
187;hzzy9787;2023-05-19 00:46:22+00:00;Send otar;0.0;0.0;0.9440393923162909
187;cristinaluiz85;2023-05-18 21:57:46+00:00;:clapping_hands: Olá;0.0;1.0;0.8608384463124858
187;karinapduran;2023-05-17 16:53:23+00:00;Thank you sooo so much for sharing your list!! I’ll be going to Ny for the 1st time this upcoming week and I’ll be using your suggestions :winking_face: this is going to turn out to be the most wonderful experience bc of it!;0.0;0.0;0.5966997027408913
187;racnbe;2023-05-17 13:14:02+00:00;:clapping_hands:;0.0;1.0;0.8608384463124858
188;vasesbyfinn;2023-06-04 03:41:01+00:00;Dm us if you’d like a 3d printed vase that’s one of a kind for you :green_heart::butterfly::sunflower:;0.0;0.0;0.925
188;baliblackbook.official;2023-05-22 06:29:45+00:00;So pretty :smiling_face_with_heart-eyes:;0.0;1.0;0.885
188;ramazanuckunn;2023-05-19 07:37:28+00:00;Hafiyetler olsun;0.0;0.0;0.9296835836466195
188;matildadjerfangel;2023-05-18 12:39:34+00:00;Love!:red_heart:️;0.0;1.0;0.7596876218689372
188;taylormiree;2023-05-17 18:03:01+00:00;Cutie;0.0;0.0;0.8538564965148256
188;sheridanthomsen;2023-05-17 15:59:56+00:00;beauty :ribbon:;0.0;0.0;0.7308871780288861
188;92thestudio;2023-05-17 14:55:52+00:00;:two_hearts::two_hearts::two_hearts:;0.0;1.0;0.76
188;katieedriscoll;2023-05-16 21:21:44+00:00;Wow Matilda :smiling_face_with_heart-eyes:;0.0;0.0;0.67
188;heavenmayhem_;2023-05-16 17:58:08+00:00;Gorgy girl;0.0;0.0;0.8805134586332686
188;femmeontrend;2023-05-16 16:12:52+00:00;Gorgeous :red_heart:️;0.0;1.0;0.6275737883356864
189;skinnycopper;2023-05-23 11:34:49+00:00;:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.5946552700224785
189;_kriss.ssi_;2023-05-22 10:22:33+00:00;Die schönste Bluse die ich je gesehen habe :smiling_face_with_heart-eyes:;0.0;0.0;0.9139604293286311
189;sissyohlilly;2023-05-21 17:30:07+00:00;@carodaur I looove the blouse?where is it from please!;0.0;0.0;0.895
189;dg9083237309;2023-05-21 01:51:34+00:00;Hi therre;0.0;0.0;0.9891011147133274
189;viviandoering;2023-05-20 11:42:16+00:00;Es macht so Spaß :smiling_face_with_heart-eyes: dich so glücklich zu sehen :raising_hands:;0.0;0.0;0.745
189;koffialain63;2023-05-19 21:19:44+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
189;koffialain63;2023-05-19 21:19:39+00:00;Bslhzaocxos;0.0;0.0;0.9296835836466195
189;ileniatoma_;2023-05-19 21:03:38+00:00;:red_heart:️;1.0;1.0;0.675202427878363
189;fashion_realm;2023-06-03 15:06:40+00:00;@beeluxelondon @destree;0.0;0.0;1.0
189;beeluxelondon;2023-06-03 17:23:05+00:00;@fashion_realm Thanks so much:red_heart:️;1.0;1.0;0.7428008377090864
190;annaprins_;2023-03-09 16:57:09+00:00;:fire::fire:;0.0;1.0;1.0
190;flavia.ippoliti;2023-03-09 09:43:04+00:00;:white_heart::white_heart::white_heart:;0.0;1.0;0.995
190;faaar07;2023-03-08 16:50:13+00:00;:black_heart::black_heart::black_heart:;0.0;1.0;0.95
191;houseofsunny;2023-03-02 16:36:54+00:00;Adorable;0.0;0.0;0.5636418604035609
191;tijgerfrisstyling;2023-02-17 05:07:24+00:00;:red_heart:️;1.0;1.0;0.675202427878363
191;nenthe;2023-02-16 18:09:30+00:00;Och:red_heart:️:red_heart:️:red_heart:️;1.0;1.0;0.5946552700224785
191;imfongliu;2023-02-16 17:04:13+00:00;Beautiful;1.0;1.0;0.599829193839286
191;marijnvanheijst;2023-02-15 16:38:58+00:00;Cuties :smiling_face_with_hearts::smiling_face_with_hearts:;1.0;0.0;0.7164008659870079
191;likoalmer;2023-02-15 16:37:34+00:00;Cute;1.0;0.0;0.5288720160225303
191;odd_collectors_;2023-02-15 12:48:25+00:00;:white_heart::white_heart:;1.0;1.0;0.991567055393586
191;etoile_luxury_vintage;2023-02-15 10:23:22+00:00;Adore:white_heart::white_heart::white_heart:;1.0;1.0;0.995
191;talitakalloe;2023-02-15 07:57:30+00:00;Love dit soort verhalen :red_heart:️ (hier groot fan van de geur Untitled);1.0;1.0;0.7766154603646486
