;Unnamed: 0;post_id;comments;category
1006;1006;134;Ich bin sehr glücklich, die großartigen Arbeiten von @Obabi_spiritual zu bezeugen, die mir geholfen haben, meinen Mann nach 5 Jahren Trennung zu überweisen. Ich ging die Instagram-Kommentarbereiche durch, als ich gute Arbeiten sah, und beschloss, ihn zu erreichen und ihm davon zu erzählen  Mein Problem, er verspricht mir, dass er mir helfen kann, die größte Überraschung meines Ex-Mannes 2 Tage nach seinem Zauber zurückzubringen. Mein Mann, der mich in den letzten 5 Jahren verlassen hat, kehrt bettelnd zu mir zurück ... alles dank Ihnen, Sir @Obabi_spiritual;0.0
1007;1007;134;Pretty place :smiling_face_with_heart-eyes:;1.0
1008;1008;134;Nice photos:smiling_face_with_heart-eyes::thumbs_up::smiling_face_with_sunglasses::);1.0
1009;1009;135;See you soon :red_heart:️;1.0
1010;1010;135;:fire::fire::fire:;1.0
1011;1011;135;:two_hearts::two_hearts::two_hearts:;1.0
1012;1012;135;:star-struck: :star-struck: :star-struck: :star-struck: :star-struck: :star-struck: :star-struck:;1.0
1013;1013;135;:smiling_face_with_heart-eyes:;1.0
1014;1014;135;Love🩶🩶;0.0
1015;1015;135;Abonné please :red_heart:️;1.0
1016;1016;135;:smiling_face_with_heart-eyes:;1.0
1017;1017;135;Shades!:smiling_face_with_heart-eyes::black_heart:;1.0
1018;1018;135;@carmen.cita.jones Verbania, Lago Maggiore, Italy;0.0
1019;1019;136;Hope you had fun :red_heart:️;1.0
1020;1020;136;casa mia:loudly_crying_face::loudly_crying_face:;1.0
1021;1021;136;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
1022;1022;136;skirt where from?;0.0
1023;1023;136;:fire:;1.0
1024;1024;136;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
1025;1025;136;Love;0.0
1026;1026;136;@olgastasiowska ASOS has one quite similar! It’s the collusion low rise linen beach skirt in white:kissing_face_with_smiling_eyes:;1.0
1027;1027;136;@josefinehjscloset  please can you tag this skirt ?;0.0
1028;1028;137;Nice picture!;0.0
1029;1029;137;Nice picture!;0.0
1030;1030;137;You have an amazing style :gem_stone:;1.0
1031;1031;137;All those stunning white dresses are giving me major inspiration for my wedding month looks this summer :white_heart:;1.0
1032;1032;137;Such a beautiful night! :raising_hands:;1.0
1033;1033;137;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;1.0
1034;1034;137;Beauty :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
1035;1035;137;:fire::fire::fire::fire:;1.0
1036;1036;137;Stunner :fire:as always :smiling_face_with_heart-eyes:;1.0
1037;1037;137;Wow love it :fire:;1.0
1038;1038;138;Hassanzadeh :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::clapping_hands::clapping_hands:;1.0
1039;1039;138;Our professional jewellery designer :red_heart:️🩷:smiling_cat_with_heart-eyes::dizzy::collision::hundred_points::clapping_hands::clapping_hands::clapping_hands::clapping_hands:;1.0
1040;1040;138;:white_heart:;1.0
1041;1041;138;Amazing!! Enjoy;0.0
1042;1042;138;Бесподобна!!! :fire:;1.0
1043;1043;138;Gorgeous;0.0
1044;1044;138;Маша, так напоминаешь Одри Хепберн, такие элегантные женственный образы! Пора возвращать это в моду:fire::fire::fire:;1.0
1045;1045;138;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::clapping_hands:;1.0
1046;1046;138;:heart_on_fire:;1.0
1047;1047;138;:clapping_hands::clapping_hands::clapping_hands::fire::fire::fire:;1.0
1048;1048;139;unknown;0.0
1049;1049;140;:heart_suit:️:heart_suit:️:heart_suit:️:heart_suit:️;1.0
1050;1050;140;Love it:white_heart:;1.0
1051;1051;140;sunglasses :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
1052;1052;140;The baggggg:loudly_crying_face::growing_heart:;1.0
1053;1053;140;:cloud:️:cloud:️vibeee;1.0
1054;1054;140;In love :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
1055;1055;140;We have vintage sunnies just like that too queen if you’re ever in the market for more :heart_with_arrow:;1.0
1056;1056;140;You + :bouquet: = 4ever;1.0
1057;1057;140;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:fire::fire::fire::fire::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:fire::fire::fire::fire::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::raising_hands::raising_hands::raising_hands::raising_hands::raising_hands::raising_hands::raising_hands::raising_hands::raising_hands::raising_hands::raising_hands::raising_hands::red_heart:️:red_heart:️:red_heart:️:red_heart:️:fire::fire::fire::fire::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:fire::fire::fire::fire::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands:;1.0
1058;1058;141;unknown;0.0
1059;1059;142;Beutiful @matildadjerf your soul and feed is just amazing:smiling_face_with_heart-eyes:;1.0
1060;1060;142;Ur my bae;0.0
1061;1061;142;:two_hearts:;1.0
1062;1062;142;:red_heart:️:red_heart:️;1.0
1063;1063;142;What jacket is this!!!;0.0
1064;1064;142;Love youuuuu;0.0
1065;1065;142;:smiling_face:️:cloud:️:cloud:️;1.0
1066;1066;142;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
1067;1067;142;Collab?Dm @rvgeshoes_official:unicorn::white_heart:;1.0
1068;1068;143;unknown;0.0
1069;1069;144;:red_heart:️:red_heart:️:red_heart:️:red_heart:️;1.0
1070;1070;144;Hi;0.0
1071;1071;144;Absolutely gorgeous :crying_face::two_hearts:;1.0
1072;1072;144;:red_heart:️;1.0
1073;1073;144;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
1074;1074;144;:red_heart:️:raising_hands::fire::clapping_hands::smiling_face_with_heart-eyes::face_with_open_mouth:;1.0
1075;1075;144;Perfect;0.0
1076;1076;145;Angel :white_heart::white_heart:;1.0
1077;1077;145;Beautiful! :white_heart:;1.0
1078;1078;145;:smiling_face_with_heart-eyes:;1.0
1079;1079;145;glowinggg;0.0
1080;1080;145;What’s the name of the bag?;0.0
1081;1081;145;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;1.0
1082;1082;145;:blue_heart::blue_heart:;1.0
1083;1083;145;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
1084;1084;145;Love it so much :yellow_heart:;1.0
1085;1085;145;:cherries::white_heart::love_letter:;1.0
1086;1086;146;:smiling_face_with_sunglasses::brown_heart::backhand_index_pointing_up::white_heart:bff:white_heart::smiling_face_with_sunglasses:;1.0
1087;1087;146;I trust in God Amen :folded_hands::folded_hands::folded_hands::folded_hands:;1.0
1088;1088;146;.;0.0
1089;1089;146;:red_heart:️;1.0
1090;1090;146;:heart_on_fire::drooling_face::kiss_mark:;1.0
1091;1091;146;Love the shoes and legs shot;0.0
1092;1092;146;@joellestg_ non mais on l’aime tu ce chien;0.0
1093;1093;146;Promote Chinese culture, if you like Chinese porcelain, Chinese tea, you can contact me.;0.0
1094;1094;146;Beauty;0.0
1095;1095;147;Iconic :raising_hands::raising_hands::raising_hands:;1.0
1096;1096;147;:sparkling_heart::sparkling_heart::sparkling_heart::cherry_blossom:;1.0
1097;1097;147;Strawberries :yellow_heart:;1.0
1098;1098;147;This pattern is back!?!:smiling_face_with_heart-eyes: :strawberry:;1.0
1099;1099;147;Loveeeee:red_heart:️;1.0
1100;1100;147;"I have a great proposal for you, we talk by DM? please
@matildadjerf";0.0
1101;1101;147;Absolute bliss :sparkles:;1.0
1102;1102;147;where are the spoons from!!!!!!;0.0
1103;1103;147;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
1104;1104;148;unknown;0.0
1105;1105;149;unknown;0.0
1106;1106;150;The greatest :red_heart:️;1.0
1107;1107;150;Queeniuuueee :fire:;1.0
1108;1108;150;Gorg :red_heart:️;1.0
1109;1109;150;This barbie is an angel!🩷;0.0
1110;1110;150;Your dress is sooo beautiful;0.0
1111;1111;150;:sparkle:️ excitante :sparkle:️;1.0
1112;1112;150;:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy: grandma pijama outside.. jesus how stupid;1.0
1113;1113;150;my QUEEN 🫡:heart_with_ribbon:;1.0
1114;1114;151;unknown;0.0
1115;1115;152;Le :cherries:?;1.0
1116;1116;152;Che bel piede;0.0
1117;1117;152;ripeto è  bellissima ma senzs troppi tatuaggi e apparizioni continue seminuda;0.0
1118;1118;152;Arrivo :face_with_tears_of_joy::face_with_tears_of_joy:;1.0
1119;1119;152;@andreamazzanti92 inutile che ci provi, sei in torto tu e la situazione non cambia :face_with_tears_of_joy:;0.0
1120;1120;153;Rufus always stealing the show;0.0
1121;1121;153;:red_heart:️:red_heart:️:red_heart:️:red_heart:️;1.0
1122;1122;153;:red_heart:️;1.0
1123;1123;153;We would love to send Rufus a new outfit :dizzy: Pls check your DMs :smiling_face_with_hearts:;1.0
1124;1124;153;:smiling_face_with_heart-eyes::red_heart:️:red_heart:️;1.0
1125;1125;153;Hi Matilda! :red_heart:️ Would you mind sharing where your beautiful earrings are from? Love;1.0
1126;1126;154;:white_heart::sparkles::sun_with_face:;1.0
1127;1127;154;@bel_cuth;0.0
1128;1128;154;the shooeeees:tired_face::tired_face::smiling_face_with_heart-eyes:;1.0
1129;1129;154;Love it! :brown_heart:;1.0
1130;1130;154;Gorgeous :black_heart:;1.0
1131;1131;154;:fire:;1.0
1132;1132;154;:smiling_face_with_hearts::star-struck::smiling_face_with_hearts::star-struck::smiling_face_with_hearts:;1.0
1133;1133;154;Boss lady!:smiling_face_with_heart-eyes::fire::white_heart:;1.0
1134;1134;154;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
1135;1135;155;Your a Gem:grapes:🫶:medium_skin_tone:;1.0
1136;1136;155;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
1137;1137;155;:red_heart:️:red_heart:️:red_heart:️:red_heart:️;1.0
1138;1138;155;:smiling_face_with_heart-eyes:;1.0
1139;1139;155;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
1140;1140;155;The most stunning dress on the most stunning angel 🥹🥹🥹;1.0
1141;1141;155;Iconic look babe!!!! 🥹:smiling_face_with_heart-eyes:;1.0
1142;1142;155;:smiling_face_with_heart-eyes:;1.0
1143;1143;155;:clapping_hands::clapping_hands::clapping_hands::clapping_hands:;1.0
1144;1144;155;We love this :black_heart:;1.0
1145;1145;156;Your page is mwah :raising_hands:;1.0
1146;1146;156;Where ur sunglasses from?;0.0
1147;1147;156;yessss:smiling_face_with_heart-eyes:;1.0
1148;1148;156;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
1149;1149;156;literally an icon;0.0
1150;1150;156;:fire::fire::fire:;1.0
1151;1151;156;This is so cute :smiling_face_with_heart-eyes:;1.0
1152;1152;156;While waiting for your salary, why not start trading with @_cryptozoid511;0.0
1153;1153;156;While waiting for your salary, why not start trading with @_cryptozoid511;0.0
1154;1154;156;Having positive mindset is key!  Profited over $55k few weeks through the help of @_cryptozoid511;0.0
1155;1155;157;Congrats:clapping_hands::clapping_hands::clapping_hands::fire:;1.0
1156;1156;157;Use use use;0.0
1157;1157;157;:smiling_face_with_heart-eyes::red_heart:️;1.0
1158;1158;157;:fire::fire::fire::fire:;1.0
1159;1159;157;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;1.0
1160;1160;157;:fire::fire::fire:;1.0
1161;1161;157;:clapping_hands::fire:;1.0
1162;1162;157;:raising_hands::crown::crown::crown::raising_hands:;1.0
1163;1163;157;You are full of love :red_heart:️;1.0
1164;1164;157;:clapping_hands::clapping_hands::clapping_hands:;1.0
1165;1165;158;:red_heart:️;1.0
1166;1166;158;The little hand;0.0
1167;1167;158;Best closet ever, real life, love it;0.0
1168;1168;158;:red_heart:️;1.0
1169;1169;158;Her little hand 🥹;0.0
1170;1170;158;that jumpsuit :sun_with_face::orange_heart::face_with_open_mouth:;1.0
1171;1171;158;:orange_heart::orange_heart::orange_heart::orange_heart:;1.0
1172;1172;158;:smiling_face_with_heart-eyes:;1.0
1173;1173;158;The third shot :smiling_face_with_heart-eyes:;1.0
1174;1174;159;love your outfit;1.0
1175;1175;159;Крутой образ в жару :smiling_face_with_heart-eyes: буду шить , спасибо вдохновили;1.0
1176;1176;159;:fire:;1.0
1177;1177;159;What beautiful look :deciduous_tree:;1.0
1178;1178;159;Hello @monikh are all your rings Alighieri?;0.0
1179;1179;159;Love your style :brown_heart::green_heart:;1.0
1180;1180;159;This green :green_heart:;1.0
1181;1181;159;J’adore :red_heart:️:red_heart:️;1.0
1182;1182;160;It’s sooo good and the little bag you get free with first order is :raising_hands_light_skin_tone: !;1.0
1183;1183;160;:red_heart:️:red_heart:️;1.0
1184;1184;160;Would you be able to tag the colours used in the three products please?;0.0
1185;1185;160;They are great! I’m also loving @isewarrior :white_heart:;1.0
1186;1186;160;@monikh would you tell me the lipstick colour? thank you :smiling_face_with_hearts:;1.0
1187;1187;160;Yes!! Amazing products :red_heart:️;1.0
1188;1188;160;Beauty :red_heart:️;1.0
1189;1189;160;Where do you get it in the UK?;0.0
1190;1190;160;Stunning:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
1191;1191;160;:smiling_face_with_heart-eyes:;1.0
1192;1192;161;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
1193;1193;161;I will be doing my best to copy this;0.0
1194;1194;161;Beauty :red_heart:️;1.0
1195;1195;161;love your style:smiling_face_with_heart-eyes:;1.0
1196;1196;161;:red_heart:️;1.0
1197;1197;161;:white_heart::black_heart::TOP_arrow:;1.0
1198;1198;161;Such a cute outfit :smiling_face_with_heart-eyes:;1.0
1199;1199;161;Wowww :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
1200;1200;161;I loooove this;0.0
1201;1201;161;Love the top :white_heart:;1.0
1202;1202;162;unknown;0.0
1203;1203;163;@monikh What size trousers are you wearing? Looks so good:sparkles:;1.0
1204;1204;163;Love everything here! :smiling_face_with_heart-eyes:;1.0
1205;1205;163;Can I pledge ask what colour your Dragon Diffusion Nantrucket bag is thanks (dark brown?) it’s fab;0.0
1206;1206;163;So much inspo :sparkling_heart:;1.0
1207;1207;163;wow :red_heart:️:red_heart:️;1.0
1208;1208;163;Ooh I love a nice wafting trouser mine always end up black or khaki where are those beauties from :grinning_face::grinning_face:;1.0
1209;1209;163;Love everything;0.0
1210;1210;163;Thanks very much!!;0.0
1211;1211;164;@_sere.naa._ concordo;0.0
1212;1212;165;🩷:cherry_blossom:🩷:cherry_blossom::slightly_smiling_face:;1.0
1213;1213;165;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
1214;1214;165;Loved seeing you 🫶:light_skin_tone::spiral_shell:;1.0
1215;1215;165;:smiling_face_with_heart-eyes:;1.0
1216;1216;165;:smiling_face_with_heart-eyes:;1.0
1217;1217;165;Beautiful smile :smiling_face_with_smiling_eyes:🫶;1.0
1218;1218;165;So lovely to have you :red_heart:️:red_heart:️;1.0
1219;1219;166;Now that’s a great look..:raising_hands:;1.0
1220;1220;166;Bebe:red_heart:️;1.0
1221;1221;166;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
1222;1222;166;La bandiera di dolce Gabbana grande David :fire::fire::fire:;1.0
1223;1223;166;:fire:;1.0
1224;1224;166;:fire::fire::fire:;1.0
1225;1225;166;what a great look, I have an offer for you that you might be interested in, send me a message and I'll explain what it's about;0.0
1226;1226;166;:raising_hands::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::clapping_hands::clapping_hands::clapping_hands:;1.0
1227;1227;167;Excelente puedo ser su modelo!!;0.0
1228;1228;167;:clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands:;1.0
1229;1229;167;Super;0.0
1230;1230;167;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:raising_hands::fire::fire::fire::fire::fire:;1.0
1231;1231;167;A me sorprendono le note stonate di Paola e Chiara o mi sbaglio? :face_with_tears_of_joy:…. Saranno i cori di sottofondo…ma audio terribile… la Ferragni stupenda :face_blowing_a_kiss:;0.0
1232;1232;167;Quindi...alla fine l'influecer di punta è la regina Elisabetta!...la mise rosa confetto...poi quella azzurra, ecc....ecc....:flushed_face:;1.0
1233;1233;167;:red_heart:️;1.0
1234;1234;167;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;1.0
1235;1235;168;:red_heart:️:red_heart:️:fire:;1.0
1236;1236;168;Ciao tesoro sei bellissima;0.0
1237;1237;168;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;1.0
