post_id,postUser,timestamp,combined_tokens,likesCount,commentsCount
349,rhyancaminske,2022-12-25 22:16:36+00:00,"['random', 'last', 'minute', 'gift', 'becomes', 'favorite', 'gift', 'pikachu', 'win', 'merry', 'christmas', 'family', 'pretty', 'happy', 'playroom', 'turned', 'minus', 'wall', 'stickers', 'keep', 'falling', 'christmas2022', 'pokemongifts', 'pokemonfans', 'kidsplayroom', 'kidsplayroomdecor', 'neutralchristmastree', 'neutralchristmasdecor', 'burlapchristmastree', 'yellow heart', 'Christmas tree', 'face with symbols on mouth', 'christmas', 'pokemongifts', 'pokemonfans', 'kidsplayroom', 'kidsplayroomdecor', 'neutralchristmastree', 'neutralchristmasdecor', 'burlapchristmastree']",133,3
350,rhyancaminske,2022-12-31 03:39:39+00:00,"['finally', 'sick', 'feeling', 'happy', 'actually', 'enjoy', 'ringing', 'new', 'year', 'people', 'house', 'making', 'pulled', 'pork', 'sandwiches', 'already', 'made', 'bomb', 'cookies', 'new', 'year', 'eve', 'plans', 'sweater', 'jeans', 'sale', 'right', 'abercrombie', 'goodamerican', 'abercrombiestyle', 'foodamericanjeans', 'outfitinspo', 'winteroutfit', 'cropsweater', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'hairgoals', 'haircolorinspo', 'blondehighlights', 'blondebabylights', 'haircolorgoals', 'hairgrowth', 'blondehaircolor', 'follow', 'shop', 'rhyancaminske', 'shop', 'ltk', 'app', 'shop', 'post', 'get', 'exclusive', 'app', 'content', 'liketkit', 'shop', 'ltk', 'abercrombie', 'goodamerican', 'abercrombiestyle', 'foodamericanjeans', 'outfitinspo', 'winteroutfit', 'cropsweater', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'hairgoals', 'haircolorinspo', 'blondehighlights', 'blondebabylights', 'haircolorgoals', 'hairgrowth', 'blondehaircolor', 'liketkit']",177,17
351,camilacoelho,2023-03-22 21:38:45+00:00,"['bubble', 'gum', 'ootd', 'candy', 'candy', 'ootd']",135781,802
352,rhyancaminske,2022-12-13 00:44:39+00:00,"['happy', 'birthday', 'dad', 'aka', 'grandpa', 'sprinkler', 'figure', 'say', 'spangler', 'video', 'end', 'favorite', 'love', 'dad', 'face with tears of joy']",204,16
353,rhyancaminske,2022-11-22 20:44:38+00:00,"['ahhh', 'cutest', 'tops', 'everrr', 'sale', 'sassyqueenboutique', 'offering', '15', 'whole', 'site', 'plus', 'use', 'code', 'rhyan10', 'get', 'another', '10', 'dm', 'link', 'use', 'link', 'story', 'link', 'bio', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'graphictee', 'graphictess', 'bandtee', 'bandtees', 'outfitinspo', 'sassyqueenboutique', 'blackfridaysale', 'blackfriday2022', 'shopsassyqueenboutique', 'black heart', 'black heart', 'casualstyle', 'everydaystyle', 'streetstyle', 'everydayoutfit', 'momstyle', 'liketoknowit', 'liketoknowitstyle', 'outfitidea', 'outfitideas', 'simplestyle', 'ootd', 'graphictee', 'graphictess', 'bandtee', 'bandtees', 'outfitinspo', 'sassyqueenboutique', 'blackfridaysale', 'blackfriday', 'shopsassyqueenboutique']",124,12
354,camilacoelho,2023-03-14 21:49:27+00:00,"['denim', 'fever', 'jimmychoo', 'ad', 'ootd', 'denim', 'lookdodia', 'ootd', 'denim', 'lookdodia']",137771,825
355,camilacoelho,2023-03-10 16:53:10+00:00,"['home', 'jet', 'lagged', 'heading', 'great', 'cause', 'thebazaarforgood', 'stylesaves', 'huge', 'thanks', 'glam', 'babes', 'making', 'look', 'awake', 'se', 'volta', 'em', 'casa', 'e', 'caminho', 'almoço', 'da', 'thebazaarforgood', 'que', 'acontece', 'agora', 'em', 'maio', 'aguardem', 'mais', 'detalhes', 'bazar', 'será', 'demais', 'ootd', 'growing heart', 'grinning squinting face', 'ootd']",164899,722
356,zara,2023-05-16 08:00:05+00:00,"['zara', 'atelier', 'collection', '03_the', 'skirt', 'atelier', 'team', 'created', 'six', 'variations', 'skirt', 'designed', 'unbridled', 'creativity', 'unlock', 'multitude', 'wearable', 'attitudes', 'limited', 'number', 'fabrication', 'construction', 'embellishments', 'highest', 'standard', 'thank', 'maggiejoymaurer', 'creative', 'director', 'fabien', 'baron', 'fabienbaron', 'photographs', 'nick', 'knight', 'nick_knight', 'stylist', 'ludivine', 'poiblanc', 'ludivinepoiblanc', 'make', 'val', 'garland', 'thevalgarland', 'hair', 'sam', 'mcknight', 'sammcknight1', 'set', 'designer', 'andy', 'tomlinson', 'tomotattle', 'artist', 'rob', 'unett', 'robunett']",11390,87
357,zara,2023-05-15 14:00:09+00:00,"['zara', 'atelier', 'collection', '03_the', 'skirt', 'limited', 'edition', 'collection', 'house', 'celebrating', 'commitment', 'craftsmanship', 'passion', 'artistic', 'expression', 'thank', 'maggiejoymaurer', 'creative', 'director', 'fabien', 'baron', 'fabienbaron', 'photographs', 'nick', 'knight', 'nick_knight', 'stylist', 'ludivine', 'poiblanc', 'ludivinepoiblanc', 'make', 'val', 'garland', 'thevalgarland', 'hair', 'sam', 'mcknight', 'sammcknight1', 'set', 'designer', 'andy', 'tomlinson', 'tomotattle', 'artist', 'rob', 'unett', 'robunett']",12095,116
358,zara,2023-05-15 08:06:56+00:00,"['zara', 'atelier', 'collection', '03_the', 'skirt', 'limited', 'edition', 'collection', 'house', 'celebrating', 'commitment', 'craftsmanship', 'passion', 'artistic', 'expression', 'thank', 'maggiejoymaurer', 'creative', 'director', 'fabien', 'baron', 'fabienbaron', 'photographs', 'nick', 'knight', 'nick_knight', 'stylist', 'ludivine', 'poiblanc', 'ludivinepoiblanc', 'make', 'val', 'garland', 'thevalgarland', 'hair', 'sam', 'mcknight', 'sammcknight1', 'set', 'designer', 'andy', 'tomlinson', 'tomotattle', 'artist', 'rob', 'unett', 'robunett']",17128,99
359,zara,2023-05-15 12:00:08+00:00,"['zara', 'atelier', 'collection', '03_the', 'skirt', 'one', 'garment', 'six', 'ways', 'unlimited', 'possibilities', 'thank', 'maggiejoymaurer', 'creative', 'director', 'fabien', 'baron', 'fabienbaron', 'photographs', 'nick', 'knight', 'nick_knight', 'stylist', 'ludivine', 'poiblanc', 'ludivinepoiblanc', 'make', 'val', 'garland', 'thevalgarland', 'hair', 'sam', 'mcknight', 'sammcknight1', 'set', 'designer', 'andy', 'tomlinson', 'tomotattle', 'artist', 'rob', 'unett', 'robunett']",14972,118
360,monikh,2023-05-17 07:27:29+00:00,"['hello', 'mangosummerclub', 'mango', 'mangogirls', 'sun with face', 'mango', 'summer', 'club', 'mangogirls']",3989,46
361,monikh,2023-05-17 11:02:55+00:00,"['mangosummerclub', 'day', '1', 'mangogirls', 'mango', 'summer', 'club', 'mangogirls']",7926,41
362,camilacoelho,2023-03-12 17:42:55+00:00,"['kai', 'paris', 'album', 'merci', 'plaza_athenee', 'making', 'stay', 'even', 'special', 'dorchestercollection', 'dcmoments', 'álbum', 'kai', 'em', 'paris', 'foi', 'muito', 'especial', 'levá', 'lo', 'comigo', 'pra', 'um', 'dos', 'lugares', 'que', 'mais', 'amo', 'sem', 'dúvida', 'semana', 'de', 'moda', 'mais', 'feliz', 'de', 'todas', 'paris', 'son', 'family', 'two hearts', 'two hearts', 'd', 'cmoments', 'paris', 'son', 'family']",189846,999
363,monikh,2023-05-14 12:48:23+00:00,"['lucky', 'two']",1907,13
364,zara,2023-05-16 14:00:05+00:00,"['zara', 'atelier', 'collection', '03_the', 'skirt', 'one', 'garment', 'six', 'ways', 'unlimited', 'possibilities', 'thank', 'maggiejoymaurer', 'creative', 'director', 'fabien', 'baron', 'fabienbaron', 'photographs', 'nick', 'knight', 'nick_knight', 'stylist', 'ludivine', 'poiblanc', 'ludivinepoiblanc', 'make', 'val', 'garland', 'thevalgarland', 'hair', 'sam', 'mcknight', 'sammcknight1', 'set', 'designer', 'andy', 'tomlinson', 'andytomlinson', 'artist', 'rob', 'unett', 'robunett', 'andy', 'tomlinson']",10132,86
365,monikh,2023-05-14 13:22:00+00:00,"['officially', 'obsessed', 'biosculpturegelgb', 'betina', 'nude', 'works', 'darker', 'skins', 'thank', 'paintedbyjools', 'coming', 'patient', 'baby', 'raising hands', 'medium-dark skin tone', 'clinking beer mugs']",4305,20
366,matildadjerf,2023-04-03 18:19:04+00:00,['smiling face with hearts'],267365,361
367,monikh,2023-05-15 19:27:30+00:00,"['collection', 'daphine', 'stocked', 'harveynichols', 'matches', 'huge', 'moment', 'career', 'thank', 'everyone', 'purchased', 'course', 'daphine', 'trusting', 'designs', 'close', 'heart', 'face holding back tears', 'folded hands', 'medium-dark skin tone']",3783,63
368,monikh,2023-05-14 12:13:15+00:00,"['sisters', 'making', 'go', 'boozy', 'brunch', 'yesterday', 'tipped', 'entire', 'wardrobe', 'upside', 'trying', 'find', 'something', 'wear', 'decided', 'dress', 'like', 'remembered', 'deconstructed', 'knitted', 'christopher_esber', 'dress', 'got', 'working', 'theofficialselfridges', 'aw22', 'evening', 'dresses', 'campaign', 'pulled', 'works', 'many', 'different', 'occasions', 'including', 'mojitos', '2pm', 'tropical drink']",5435,36
369,monikh,2023-05-17 14:57:51+00:00,"['lunch', 'mango', 'simonmillerxmango', 'mangosummerclub', 'custard', 'simonmille', 'rx', 'mango', 'mango', 'summer', 'club']",2506,16
370,zara,2023-05-15 10:00:06+00:00,"['zara', 'atelier', 'collection', '03_the', 'skirt', 'atelier', 'team', 'created', 'six', 'variations', 'skirt', 'designed', 'unbridled', 'creativity', 'unlock', 'multitude', 'wearable', 'attitudes', 'limited', 'number', 'fabrication', 'construction', 'embellishments', 'highest', 'standard', 'thank', 'maggiejoymaurer', 'creative', 'director', 'fabien', 'baron', 'fabienbaron', 'photographs', 'nick', 'knight', 'nick_knight', 'stylist', 'ludivine', 'poiblanc', 'ludivinepoiblanc', 'make', 'val', 'garland', 'thevalgarland', 'hair', 'sam', 'mcknight', 'sammcknight1', 'set', 'designer', 'andy', 'tomlinson', 'tomotattle', 'artist', 'rob', 'unett', 'robunett']",12005,88
371,chiaraferragni,2023-05-18 08:55:58+00:00,"['ieri', 'sera', 'milano', 'c', 'è', 'stata', 'la', 'premiere', 'di', 'theferragnezlaserie', 'stagione', '2', 'è', 'stata', 'una', 'sensazione', 'incredibile', 'mostrarvi', 'una', 'preview', 'esclusiva', 'dei', 'nuovi', 'episodi', 'una', 'location', 'così', 'iconica', 'come', 'l', 'arco', 'della', 'pace', 'grazie', 'ai', 'tantissimi', 'fan', 'che', 'hanno', 'partecipato', 'evento', 'e', 'tutti', 'miei', 'amici', 'e', 'la', 'mia', 'famiglia', 'che', 'sono', 'venuti', 'supportare', 'e', 'fedez', 'c', 'era', 'un', 'energia', 'pazzesca', 'nell', 'aria', 'grazie', 'anche', 'primevideoit', 'per', 'aver', 'reso', 'tutto', 'questo', 'possibile', 'la', 'stagione', '2', 'di', 'ferragnez', 'è', 'disponibile', 'ora', 'adv', '🇬🇧', 'last', 'night', 'milan', 'premiere', 'theferragnezseries', 'season', '2', 'incredible', 'feeling', 'show', 'exclusive', 'preview', 'new', 'episodes', 'iconic', 'arco', 'della', 'pace', 'milan', 'thank', 'fans', 'attended', 'event', 'friends', 'family', 'came', 'support', 'fedez', 'amazing', 'energy', 'air', 'describe', 'thank', 'primevideoit', 'making', 'possible', 'ferragnez', 'season', '2', 'streaming', 'adv', 'two hearts', 'folded hands', 'smiling face with hearts', 'face holding back tears', 'two hearts', 'folded hands', 'smiling face with hearts', 'face holding back tears', 'the', 'ferragnez', 'la', 'serie', 'adv', 'the', 'ferragnez', 'series']",1129550,2764
372,chiaraferragni,2023-05-19 12:00:47+00:00,"['friday', 'mycalvins', 'underwear', 'cargo', 'pants', 'jacket', 'calvinklein', 'adv', 'sparkling heart', 'mycalvins', 'adv']",597770,783
373,chiaraferragni,2023-05-19 17:32:22+00:00,"['still', 'premiere', 'thanks', 'guys', 'loving', 'second', 'season', 'theferragnez', 'face holding back tears', 'sparkling heart', 'the', 'ferragnez']",363316,1298
374,chiaraferragni,2023-05-18 13:35:26+00:00,"['still', 'feeling', 'excited', 'last', 'night', 'premiere', 'love', 'full', 'lancomeofficial', 'make', 'look', 'manuelemameli', 'eyes', 'create', 'intense', 'smokey', 'eye', 'used', 'hypnôse', 'palette', 'n', '18', 'nude', 'sculptural', 'eyelashes', 'used', 'hypnôse', 'mascara', 'lips', 'used', 'shade', 'n', '259', 'l', 'absolu', 'rouge', 'cream', 'lipstick', 'obsessed', 'result', 'adv', 'lancome', 'makeup', 'smiling face with heart-eyes', 'lipstick', 'fire', 'adv', 'lancome', 'make', 'up']",452771,2843
375,chiaraferragni,2023-05-19 13:59:39+00:00,"['leo', 'school', 'photos', 'make', 'face holding back tears']",872379,3908
376,chiaraferragni,2023-05-16 12:48:36+00:00,"['look', 'face holding back tears']",257872,2313
377,monikh,2023-05-16 07:07:25+00:00,"['keeping', 'early', 'mornings', 'slow', 'calm', 'reiss', 'water wave']",4625,38
378,lojafashioncloset,2023-03-24 15:58:08+00:00,"['é', 'de', 'se', 'jo', 'combine', 'calça', 'jeans', 'goi', 'com', 'sua', 'peça', 'branca', 'basic', 'que', 'você', 'mais', 'gostar', 'vem', 'fshnlook', 'police car light', 'tornado', 'fshnloo']",2144,15
379,lojafashioncloset,2023-03-24 01:02:15+00:00,"['black', 'dress', 'lovers', 'black heart']",431,8
380,lojafashioncloset,2023-03-22 18:12:11+00:00,"['um', 'dia', 'shooting', 'por', 'aqui', 'light skin tone']",412,14
381,chiaraferragni,2023-05-14 08:47:22+00:00,"['happy', 'mother', 'day', 'mum', 'marinadiguardo', 'best', 'mum', 'ever', 'thanks', 'hope', 'good', 'enough', 'mum', 'precious', 'kids', 'big', 'shoutout', 'moms', 'best', 'amazing', 'must', 'proud', 'face holding back tears', 'sparkling heart', 'sparkling heart']",281854,1022
382,chiaraferragni,2023-05-15 15:00:36+00:00,"['guys', 'ready', '2', 'days', 'premiere', 'milan', '3', 'days', 'first', '4', 'episodes', 'live', 'theferragnez', 'face holding back tears', 'the', 'ferragnez']",551132,951
383,chiaraferragni,2023-05-13 12:11:12+00:00,"['back', 'paradise', 'villafeltrinelli', '🇮🇹', 'supplied', 'supplied']",300214,1388
384,chiaraferragni,2023-05-12 13:32:12+00:00,"['feeling', 'super', 'fancy', 'dior', 'today', 'wearing', 'lady', '95', '22', 'sunglasses', 'top', 'look', 'adv', 'dioreyewear', 'adv', 'dior', 'eyewear']",649366,1761
385,everyday.holly,2023-04-09 01:05:49+00:00,"['last', 'weeks', 'top', 'sellers', 'target', 'win', 'last', 'chance', '20', 'target', 'dress', 'shoes', 'bogo', '50', 'comment', 'links', 'links', 'sizing', 'info', 'sent', 'see', 'messages', 'following', 'messages', 'restricted', 'privacy', 'settings', 'saturday', 'saturday', 'sunday', 'included', 'yesterday', 'jumpsuit', 'would', '1', 'sure', 'reference', '5', '1', '110lbs', '1', 'skort', 'xs', '2', 'tank', 'dress', 'xs', '3', '2', 'piece', 'set', 'small', 'bottoms', 'big', '4', 'workout', 'shorts', 'w', 'liner', 'xs', '5', 'zip', 'hoodie', 'small', 'tts', 'sized', 'length', '1', 'comment', 'links', 'text', 'emoji', 'links', 'sizing', 'info', '2', 'click', 'link', 'bio', 'click', 'shop', 'reels', 'tiktok', 'look', 'outfit', 'picture', 'tap', 'link', 'shop', '3', 'free', 'ltk', 'app', 'follow', 'everyday', 'holly', 'amazonfashion', 'top5', 'casualoutfits', 'easyoutfits', 'athleisure', 'petitefriendly', 'summeroutfit', 'springstyle', 'summerstyle', 'comfystyle', 'momstyle', 'workoutshorts', 'summerdress', 'skort', 'summerbasics', 'summerstyle', 'vacationoutfit', 'amazonfashionfinds', 'amazonfinds', 'founditonamazon', 'founditonamazonfashion', 'targetstyle', 'targetfashion', 'petiteoutfit', 'petitestyle', 'over40petitestyle', 'collision', 'smiling face with smiling eyes', '1', 'amazonfashion', 'top', 'casualoutfits', 'easyoutfits', 'athleisure', 'petitefriendly', 'summeroutfit', 'springstyle', 'summerstyle', 'comfystyle', 'momstyle', 'workoutshorts', 'summerdress', 'skort', 'summerbasics', 'vacationoutfit', 'amazonfashionfinds', 'amazonfinds', 'founditonamazon', 'founditonamazonfashion', 'targetstyle', 'targetfashion', 'petiteoutfit', 'petitestyle', 'over', 'petitestyle']",982,263
386,chiaraferragni,2023-05-11 14:13:48+00:00,"['colorful', 'look', 'today', 'bright', 'blue', 'jumper', 'wearing', 'falconeriofficial', 'silk', 'cotton', 'collection', 'adv', 'falconeri', 'blue heart', 'adv', 'falconeri']",561506,1198
387,chiaraferragni,2023-05-11 10:32:49+00:00,"['may', '10th', 'sparkling heart']",511298,592
388,chiaraferragni,2023-05-11 17:51:02+00:00,['face holding back tears'],564079,1742
389,chiaraferragni,2023-05-14 12:35:27+00:00,"['family', 'weekend', 'lake', 'sparkling heart']",242482,875
390,chiaraferragni,2023-05-16 09:27:34+00:00,"['go', 'without', 'chiaraferragnibrand', 'bossy', 'eye', 'sunglasses', 'little', 'slideshow', 'times', 'wore', 'lately', 'adv', 'black heart', 'adv']",502956,514
391,parisfashionweek,2023-02-28 21:15:32+00:00,"['streetstyles', 'backstages', 'looks', 'spotted', 'samirnovotny', 'iulia_matei', 'joleomemeier', 'linebrusegan', 'second', 'day', 'womenswear', 'paris', 'fashion', 'week', 'fall', 'winter', '2023', '2024', 'parisfashionweek', 'pfw', 'parisfashionweek', 'pfw']",19319,69
392,parisfashionweek,2023-05-20 16:28:44+00:00,"['photographer', 'claireguillon', 'highlights', 'streetstyle', 'looks', 'revealed', 'last', 'womenswear', 'fall', 'winter', '2023', '2024', 'paris', 'fashion', 'week', 'follow', 'link', 'bio', 'access', 'collections', 'parisfashionweek', 'pfw', 'claireguillon', 'parisfashionweek', 'pfw', 'claireguillon']",4949,23
393,urbanoutfitters,2023-06-09 01:44:56+00:00,"['bff', 'glow', 'get', 'new', 'bff', 'smokonow', 'uohome', 'relieved face', 'uohome']",1180,4
394,prada,2023-06-06 19:00:39+00:00,"['created', '83', 'individual', 'pieces', 'hand', 'finished', 'edges', 'smoothed', 'hand', 'painted', 'prada', 'galleria', 'icon', 'prada', 'enduring', 'attention', 'detail', 'discover', 'via', 'link', 'bio', 'pradagalleria', 'prada', 'prada', 'galleria', 'prada']",11531,58
395,urbanoutfitters,2023-06-08 20:15:43+00:00,"['another', 'day', 'another', 'maxi', 'skirt', 'uocommunity', 'kathrynlucyoutfit', 'shayanarex', 'stylesbybrin', 'poli', 'li', 'camera with flash', 'uocommunity']",2304,19
396,urbanoutfitters,2023-06-08 15:31:38+00:00,"['old', 'new', 'picked', 'bath', 'mats', 'especially', 'shop', 'link', 'bio', 'uohome', 'uohome']",10713,18
397,milanfashionweek,2023-06-08 10:08:18+00:00,"['warmest', 'congratulations', 'setchu', 'official', 'winning', 'lvmh', 'prize', 'young', 'designer', 'lvmh', 'prize', '2023', 'award', 'ceremony', 'took', 'place', 'yesterday', 'setchu', 'official', 'awarded', 'year', 'also', '2023', 'camera', 'moda', 'fashion', 'trust', 'grant', 'consisted', 'financial', 'detailed', 'mentoring', 'program', 'next', 'appointment', 'setchu', 'june', '17', '2023', 'milan', 'fashion', 'week', 'designer', 'satoshikuwata', 'showcase', 'next', 'collection']",656,10
398,milanfashionweek,2023-06-08 09:38:34+00:00,"['extend', 'congratulations', 'cnmi', 'member', 'magliano', 'magliano', 'insta', 'winning', 'karl', 'lagerfeld', 'prize', 'lvmh', 'prize', '2023', 'ceremony', 'took', 'place', 'yesterday', 'magliano', 'insta', 'joined', 'cnmi', 'member', 'may', '2023', 'remarkable', 'journey', 'seen', 'debut', 'milan', 'fashion', 'week', 'calendar', 'back', 'january', '2019', 'since', 'support', 'cnmi', 'luca', 'magliano', 'showcased', 'exceptional', 'talent', 'milan', 'fashion', 'week', 'calendar', 'season', 'season', 'line', 'prominently', 'featured', 'various', 'milan', 'fashion', 'week', 'campaigns', 'additionally', 'participating', 'captivating', 'borders', 'flash', 'new', 'italian', 'fashion', 'event', 'new', 'york', 'may', '2019', 'next', 'appointment', 'magliano', 'sunday', '18', 'june', '2023', 'duringn', 'mfw', 'next', 'show', 'men', '24', 'cnmimembers', 'pictures', '1', 'luca', 'magliano', 'borders', 'flash', 'new', 'italian', 'fashion', 'event', 'new', 'york', 'may', '2019', '2', 'magliano', 'latest', 'show', 'milan', 'fashion', 'week', 'fall', 'winter', '23', '24', '3', 'magliano', 'featured', '2020', 'milan', 'fashion', 'week', 'men', 'collection', 'campaign', '4', 'luca', 'magliano', 'portrait', 'mfw', 'cnmi', 'members']",827,11
